Date,Open,High,Low,Close,Adj Close,Volume
28/11/05,27.79000092,27.85000038,27.53000069,27.75,19.7627182,57517200
29/11/05,27.79000092,27.79000092,27.60000038,27.68000031,19.71286201,62220400
30/11/05,27.68000031,27.77000046,27.62999916,27.68000031,19.71286201,55904700
01/12/05,27.72999954,28.10000038,27.72999954,27.88999939,19.86241722,61006100
02/12/05,27.81999969,28.10000038,27.79000092,28.01000023,19.94787788,42319600
05/12/05,27.93000031,28.02000046,27.70999908,27.85000038,19.83393097,47517300
06/12/05,27.89999962,27.92000008,27.68000031,27.69000053,19.71997643,65980000
07/12/05,27.67000008,27.75,27.54999924,27.75,19.7627182,55583200
08/12/05,27.70999908,27.80999947,27.60000038,27.69000053,19.71997643,63931600
09/12/05,27.70999908,27.82999992,27.63999939,27.70999908,19.73422813,48467000
12/12/05,27.70000076,27.75,27.32999992,27.45000076,19.54906654,63757200
13/12/05,27.29000092,27.43000031,27,27.12999916,19.3211689,104285500
14/12/05,27,27.23999977,26.85000038,27.09000015,19.29267693,65076200
15/12/05,27.07999992,27.11000061,26.80999947,26.92000008,19.17161751,79018100
16/12/05,26.87999916,27.07999992,26.80999947,26.89999962,19.15736198,88542500
19/12/05,26.81999969,26.87000084,26.64999962,26.82999992,19.10751724,68680100
20/12/05,26.76000023,26.87999916,26.67000008,26.86000061,19.12887764,62960600
21/12/05,26.87000084,26.90999985,26.70999908,26.72999954,19.03629875,75800900
22/12/05,26.70999908,26.78000069,26.42000008,26.59000015,18.93659973,91276900
23/12/05,26.52000046,26.67000008,26.44000053,26.63999939,18.97220421,30689200
27/12/05,26.68000031,26.85000038,26.45000076,26.45999908,18.84402084,37819000
28/12/05,26.51000023,26.65999985,26.35000038,26.38999939,18.79416847,35444400
29/12/05,26.40999985,26.5,26.26000023,26.27000046,18.70870209,34495500
30/12/05,26.14999962,26.30999947,26.10000038,26.14999962,18.62324142,49044600
03/01/06,26.25,27,26.10000038,26.84000015,19.11463928,79973000
04/01/06,26.77000046,27.07999992,26.77000046,26.96999931,19.20722008,57975600
05/01/06,26.95999908,27.12999916,26.90999985,26.98999977,19.2214756,48245500
06/01/06,26.88999939,27,26.48999977,26.90999985,19.16448784,100963000
09/01/06,26.93000031,27.06999969,26.76000023,26.86000061,19.12887764,55625000
10/01/06,26.64999962,27.02000046,26.59000015,27,19.22859192,64921900
11/01/06,27.01000023,27.38999939,26.89999962,27.29000092,19.43511581,70120700
12/01/06,27.25,27.26000023,26.96999931,27.13999939,19.32828903,45994800
13/01/06,27.03000069,27.25,27.01000023,27.19000053,19.36390114,41418000
17/01/06,26.89999962,27.19000053,26.89999962,26.98999977,19.2214756,58566600
18/01/06,26.73999977,26.97999954,26.70000076,26.82999992,19.10751724,52376200
19/01/06,26.87000084,27.23999977,26.85000038,27.02000046,19.24283409,60367600
20/01/06,27.01000023,27.01000023,26.26000023,26.40999985,18.80841064,79165900
23/01/06,26.40999985,26.53000069,26.29999924,26.35000038,18.76567459,47925600
24/01/06,26.34000015,26.45000076,26.21999931,26.28000069,18.71582603,63040700
25/01/06,26.40999985,26.56999969,26.22999954,26.39999962,18.8012886,59072100
26/01/06,26.55999947,26.71999931,26.30999947,26.5,18.87250328,69509300
27/01/06,27.22999954,27.95000076,27.19000053,27.79000092,19.79120064,134520700
30/01/06,27.81999969,28.18000031,27.78000069,28,19.94075775,103999200
31/01/06,27.90999985,28.37999916,27.87000084,28.14999962,20.04758263,94841300
01/02/06,27.95999908,28.06999969,27.76000023,28.04000092,19.96924782,68448800
02/02/06,27.96999931,27.98999977,27.54999924,27.68000031,19.71286201,55073400
03/02/06,27.47999954,27.70000076,27.34000015,27.54000092,19.61315346,75022700
06/02/06,27.51000023,27.54000092,27.09000015,27.17000008,19.34965515,60170500
07/02/06,26.95000076,27.14999962,26.80999947,26.94000053,19.18585205,72159500
08/02/06,27.01000023,27.07999992,26.70999908,26.90999985,19.16448784,51795200
09/02/06,26.95999908,27.03000069,26.64999962,26.65999985,18.9864521,52861700
10/02/06,26.62000084,26.88999939,26.51000023,26.69000053,19.00781441,52127000
13/02/06,26.62999916,26.70000076,26.34000015,26.38999939,18.79416847,46707000
14/02/06,26.40999985,26.68000031,26.35000038,26.64999962,18.97932434,58432900
15/02/06,26.60000038,26.93000031,26.5,26.87999916,19.20799255,62808900
16/02/06,26.85000038,26.89999962,26.56999969,26.80999947,19.15798187,48868500
17/02/06,26.67000008,26.80999947,26.55999947,26.70000076,19.0793705,41513200
21/02/06,26.71999931,26.71999931,26.34000015,26.54000092,18.96503639,50216100
22/02/06,26.53000069,26.86000061,26.46999931,26.71999931,19.09365654,43043100
23/02/06,26.72999954,26.88999939,26.54000092,26.65999985,19.05078506,47359100
24/02/06,26.59000015,26.73999977,26.52000046,26.62999916,19.02934647,44753800
27/02/06,26.75,27.26000023,26.67000008,27.04999924,19.32946777,51301500
28/02/06,26.95000076,27.29999924,26.87000084,26.87000084,19.20084953,65036100
01/03/06,26.97999954,27.20000076,26.95000076,27.13999939,19.39378548,53061200
02/03/06,27.02000046,27.10000038,26.89999962,26.96999931,19.27230453,41850300
03/03/06,26.80999947,27.15999985,26.73999977,26.93000031,19.24372292,45218800
06/03/06,26.92000008,27.14999962,26.82999992,26.90999985,19.22942924,53054100
07/03/06,26.89999962,27.10000038,26.80999947,27.05999947,19.33662033,51613900
08/03/06,26.98999977,27.5,26.96999931,27.25,19.47239494,57547400
09/03/06,27.27000046,27.42000008,27,27,19.29374313,45360700
10/03/06,27.05999947,27.21999931,26.87999916,27.17000008,19.41522026,41297200
13/03/06,27.18000031,27.29000092,26.94000053,27.11000061,19.37234497,40342600
14/03/06,27.04000092,27.37999916,26.98999977,27.22999954,19.45809364,39821800
15/03/06,27.20000076,27.45000076,27.01000023,27.36000061,19.55099106,57152000
16/03/06,27.34000015,27.47999954,27.21999931,27.27000046,19.48668671,73793700
17/03/06,27.35000038,27.65999985,27.27000046,27.5,19.65103912,120615000
20/03/06,27.70000076,27.98999977,27.67000008,27.88999939,19.92971611,67094100
21/03/06,27.73999977,28.21999931,27.68000031,27.73999977,19.82253838,73199600
22/03/06,27.07999992,27.5,26.79999924,27.14999962,19.40093613,145696100
23/03/06,27.07999992,27.10000038,26.65999985,26.85000038,19.18655968,73682900
24/03/06,26.70999908,27.20999908,26.62000084,27.01000023,19.30088806,69157600
27/03/06,27.01000023,27.29999924,27,27.01000023,19.30088806,59908600
28/03/06,27.01000023,27.20999908,26.80999947,26.89999962,19.22227859,58520500
29/03/06,26.95000076,27.20000076,26.92000008,27.02000046,19.30803108,53150300
30/03/06,27.03000069,27.38999939,27,27.22999954,19.45809364,54612000
31/03/06,27.29999924,27.54000092,27.20999908,27.20999908,19.44380379,62190500
03/04/06,27.67000008,27.72999954,27.44000053,27.55999947,19.69390869,57605300
04/04/06,27.60000038,27.79999924,27.46999931,27.63999939,19.75107384,45470000
05/04/06,27.87999916,27.94000053,27.63999939,27.73999977,19.82253838,41539300
06/04/06,27.65999985,27.71999931,27.37000084,27.55999947,19.69390869,51885500
07/04/06,27.61000061,27.71999931,27.22999954,27.25,19.47239494,47249400
10/04/06,27.22999954,27.44000053,27.20000076,27.29000092,19.50097656,39432000
11/04/06,27.29000092,27.31999969,27,27.12999916,19.38663864,42953400
12/04/06,27.10000038,27.20000076,26.96999931,27.20000076,19.43665886,32183000
13/04/06,27.07999992,27.20000076,27,27.06999969,19.34376717,28160000
17/04/06,27.03000069,27.04999924,26.72999954,26.84000015,19.17941475,35796200
18/04/06,26.94000053,27.5,26.81999969,27.21999931,19.45095062,56272700
19/04/06,27.11000061,27.19000053,26.95999908,27.03000069,19.31518745,45111100
20/04/06,27.04999924,27.19000053,26.70000076,27.03000069,19.31518745,45648300
21/04/06,27.04999924,27.38999939,27,27.14999962,19.40093613,58528000
24/04/06,27.06999969,27.25,26.97999954,27.11000061,19.37234497,42318400
25/04/06,27.09000015,27.20999908,27.02000046,27.11000061,19.37234497,49222500
26/04/06,27.07999992,27.22999954,27,27.10000038,19.36520576,39190000
27/04/06,26.96999931,27.62999916,26.94000053,27.25,19.47239494,96509600
28/04/06,24.22999954,24.5,24,24.14999962,17.25717545,591052200
01/05/06,24.31999969,25,24.09000015,24.29000092,17.35722351,174800900
02/05/06,24.48999977,25,23.89999962,24.01000023,17.15714455,190533500
03/05/06,23.98999977,24.02000046,23.14999962,23.17000008,16.55688667,211527100
04/05/06,23.35000038,23.67000008,23.13999939,23.44000053,16.74983025,171257400
05/05/06,23.65999985,23.95000076,23.52000046,23.79999924,17.00707626,131604300
08/05/06,23.85000038,25,23.51000023,23.72999954,16.95706177,80693500
09/05/06,23.75,24,23.48999977,23.62000084,16.87845039,75345900
10/05/06,23.67000008,23.79000092,23.59000015,23.77000046,16.98564339,76563300
11/05/06,23.70999908,23.79000092,23.14999962,23.21999931,16.59262085,92916700
12/05/06,23.13999939,23.37000084,23.04999924,23.17000008,16.55688667,83115900
15/05/06,23.10000038,23.22999954,23.03000069,23.14999962,16.60710144,67314800
16/05/06,23.15999985,24,22.90999985,23.01000023,16.50667381,82095100
17/05/06,22.88999939,23.07999992,22.72999954,22.72999954,16.30581284,98598300
18/05/06,22.84000015,23.13999939,22.76000023,22.82999992,16.37755203,95476400
19/05/06,22.79000092,22.89999962,22.52000046,22.55999947,16.18385696,100071200
22/05/06,22.47999954,23.02000046,22.45000076,22.87999916,16.41341591,87322300
23/05/06,23.11000061,23.37999916,22.77000046,22.79000092,16.34885406,79986300
24/05/06,22.98999977,23.54000092,22.97999954,23.5,16.85818481,107356700
25/05/06,23.56999969,23.92000008,23.54000092,23.73999977,17.03035545,83052700
26/05/06,23.77000046,23.87999916,23.55999947,23.71999931,17.01600075,46861600
30/05/06,23.54999924,23.76000023,23.13999939,23.14999962,16.60710144,52497500
31/05/06,23.26000023,23.35000038,22.64999962,22.64999962,16.24842072,120202000
01/06/06,22.73999977,22.84000015,22.62000084,22.81999969,16.37037468,80230800
02/06/06,22.87000084,22.98999977,22.67000008,22.76000023,16.32733917,73935600
05/06/06,22.71999931,22.72999954,22.48999977,22.5,16.14081192,63914100
06/06/06,22.54999924,22.55999947,21.97999954,22.12999916,15.8753891,126601300
07/06/06,22.14999962,22.38999939,22.01000023,22.04000092,15.81083107,73827500
08/06/06,22.03000069,22.20999908,21.96999931,22.11000061,15.86104107,104126900
09/06/06,22.14999962,22.19000053,21.88999939,21.92000008,15.72474384,52573800
12/06/06,21.95999908,22.10000038,21.70000076,21.70999908,15.57409763,74309700
13/06/06,21.72999954,22.03000069,21.45999908,21.51000023,15.43061829,113175300
14/06/06,21.59000015,21.94000053,21.54999924,21.87999916,15.69604111,86081500
15/06/06,22.01000023,22.12999916,21.79999924,22.06999969,15.83234119,121577300
16/06/06,21.96999931,22.28000069,21.79000092,22.10000038,15.85386658,147506500
19/06/06,22.13999939,22.60000038,22.12000084,22.54999924,16.17668152,129640900
20/06/06,22.54000092,22.76000023,22.5,22.55999947,16.18385696,90598500
21/06/06,22.61000061,23.14999962,22.53000069,23.07999992,16.55688667,91660300
22/06/06,23.05999947,23.17000008,22.78000069,22.87999916,16.41341591,76590600
23/06/06,22.85000038,22.87000084,22.5,22.5,16.14081192,60532600
26/06/06,22.64999962,22.88999939,22.62999916,22.81999969,16.37037468,53644100
27/06/06,22.88999939,23.15999985,22.84000015,22.86000061,16.39906693,84759100
28/06/06,22.95999908,23.25,22.90999985,23.15999985,16.61428452,71906500
29/06/06,23.31999969,23.62999916,23.21999931,23.46999931,16.83666611,121395500
30/06/06,23.54000092,23.64999962,23.29999924,23.29999924,16.71471405,73048800
03/07/06,23.53000069,23.71999931,23.45000076,23.70000076,17.00166512,25711400
05/07/06,23.47999954,23.52000046,23.29999924,23.35000038,16.75058365,53093500
06/07/06,23.45000076,23.61000061,23.42000008,23.47999954,16.84383583,44775200
07/07/06,23.38999939,23.54999924,23.29999924,23.29999924,16.71471405,63168800
10/07/06,23.43000031,23.65999985,23.37999916,23.5,16.85818481,50565100
11/07/06,23.37000084,23.37000084,22.73999977,23.10000038,16.57123375,88676300
12/07/06,22.79000092,22.87999916,22.62000084,22.63999939,16.24123573,77379300
13/07/06,22.37000084,22.61000061,22.25,22.26000023,15.96864128,73099500
14/07/06,22.28000069,22.54999924,22.22999954,22.29000092,15.99016762,67499400
17/07/06,22.29000092,22.61000061,22.26000023,22.47999954,16.12647057,37053500
18/07/06,22.59000015,22.76000023,22.47999954,22.73999977,16.31298637,65047300
19/07/06,22.81999969,23.45999908,22.71999931,23.39999962,16.78644753,82188200
20/07/06,23.44000053,23.45000076,22.78000069,22.85000038,16.39188766,76605200
21/07/06,24.07999992,24.14999962,23,23.87000084,17.12361908,175483800
24/07/06,24.01000023,24.11000061,23.79000092,24,17.21686935,59586700
25/07/06,24,24.29000092,23.89999962,24.21999931,17.37469101,60075800
26/07/06,24.12000084,24.53000069,24.10000038,24.37000084,17.4822979,54942100
27/07/06,24.57999992,24.60000038,23.77000046,23.87000084,17.12361908,85386800
28/07/06,24.07999992,24.28000069,24.05999947,24.25,17.39621162,51705800
31/07/06,24.06999969,24.42000008,24.01000023,24.05999947,17.2599144,40254400
01/08/06,24.02000046,24.20000076,23.85000038,23.98999977,17.209692,49168700
02/08/06,24.12000084,24.39999962,24.03000069,24.29999924,17.43208122,46462000
03/08/06,24.19000053,24.47999954,24.14999962,24.20999908,17.36752129,43155300
04/08/06,24.39999962,24.48999977,24.14999962,24.29000092,17.42490768,45690400
07/08/06,24.28000069,24.47999954,24.19000053,24.21999931,17.37469101,36862400
08/08/06,24.38999939,24.52000046,24.20000076,24.34000015,17.46077538,58171300
09/08/06,24.48999977,24.63999939,24.34000015,24.44000053,17.53251457,44405700
10/08/06,24.37000084,24.60000038,24.34000015,24.45999908,17.54686356,31753400
11/08/06,24.43000031,24.45000076,24.20000076,24.43000031,17.52533722,30255500
14/08/06,24.52000046,24.60000038,24.35000038,24.53000069,17.5970726,47831900
15/08/06,24.54999924,24.64999962,24.44000053,24.62000084,17.72667503,48994500
16/08/06,24.61000061,24.72999954,24.46999931,24.70000076,17.78428268,52373600
17/08/06,24.70000076,24.75,24.61000061,24.70000076,17.78428268,45674800
18/08/06,25.04999924,25.79999924,24.97999954,25.79000092,18.5690918,128414800
21/08/06,25.65999985,26.12999916,25.55999947,26.12000084,18.80669403,88398300
22/08/06,26.01000023,26.25,25.62000084,25.62000084,18.44669151,89312400
23/08/06,25.64999962,25.95000076,25.52000046,25.67000008,18.4826889,44648500
24/08/06,25.81999969,25.86000061,25.5,25.73999977,18.53309059,35933300
25/08/06,25.70999908,26,25.69000053,25.85000038,18.61229515,33115900
28/08/06,25.84000015,26,25.69000053,25.95000076,18.68429756,34190900
29/08/06,25.92000008,25.97999954,25.62999916,25.84000015,18.60509109,42711200
30/08/06,25.85000038,25.88999939,25.63999939,25.79999924,18.57628632,30283100
31/08/06,25.87000084,25.97999954,25.68000031,25.70000076,18.50428391,26380500
01/09/06,25.88999939,25.96999931,25.63999939,25.84000015,18.60509109,31594600
05/09/06,25.69000053,25.95999908,25.55999947,25.61000061,18.43948555,44222400
06/09/06,25.51000023,25.71999931,25.51000023,25.61000061,18.43948555,50160400
07/09/06,25.47999954,25.70000076,25.38999939,25.43000031,18.30989075,51266900
08/09/06,25.53000069,25.79000092,25.45999908,25.60000038,18.43228722,36866800
11/09/06,25.43000031,25.95000076,25.42000008,25.90999985,18.65548897,55608200
12/09/06,25.89999962,25.97999954,25.71999931,25.93000031,18.66988945,52248800
13/09/06,25.81999969,26.10000038,25.81999969,25.97999954,18.70588684,37706700
14/09/06,25.98999977,26.5,25.97999954,26.32999992,18.95789337,74324500
15/09/06,26.57999992,26.94000053,26.48999977,26.85000038,19.33229828,126057700
18/09/06,26.73999977,27.04000092,26.67000008,26.79000092,19.28910637,49135000
19/09/06,26.73999977,26.94000053,26.71999931,26.86000061,19.33950233,43039100
20/09/06,27.01000023,27.22999954,26.98999977,27.18000031,19.56990051,71676400
21/09/06,27.23999977,27.25,26.85000038,26.89999962,19.36829948,58495100
22/09/06,26.82999992,26.85000038,26.47999954,26.65999985,19.19550133,47712500
25/09/06,26.80999947,27.19000053,26.79000092,26.95000076,19.40431023,67903900
26/09/06,26.90999985,27.31999969,26.87999916,27.20000076,19.58429909,54766500
27/09/06,27.18000031,27.46999931,27.12000084,27.44000053,19.75710297,66233900
28/09/06,27.46999931,27.52000046,27.26000023,27.39999962,19.72831345,44179700
29/09/06,27.35000038,27.42000008,27.20999908,27.35000038,19.69231033,34283500
02/10/06,27.31999969,27.48999977,27.14999962,27.36000061,19.69951248,52908100
03/10/06,27.37000084,27.47999954,27.20999908,27.37000084,19.70670509,39386200
04/10/06,27.38999939,27.95999908,27.37000084,27.94000053,20.11711693,82191200
05/10/06,27.92000008,28.11000061,27.78000069,27.92000008,20.10271645,81967200
06/10/06,27.76000023,28,27.64999962,27.87000084,20.06671143,36452200
09/10/06,27.79999924,27.93000031,27.62000084,27.71999931,19.95870972,33366300
10/10/06,27.69000053,27.75,27.44000053,27.69000053,19.9371109,34598500
11/10/06,27.45999908,27.67000008,27.42000008,27.54000092,19.82911301,37219600
12/10/06,27.57999992,28.29000092,27.54000092,28.21999931,20.31871414,120174900
13/10/06,28.34000015,28.69000053,28.30999947,28.37000084,20.42672348,129751900
16/10/06,28.47999954,28.60000038,28.32999992,28.45000076,20.48431969,49744800
17/10/06,28.23999977,28.51000023,28.17000008,28.44000053,20.47712326,40122600
18/10/06,28.5,28.70000076,28.26000023,28.52000046,20.53471947,40630800
19/10/06,28.35000038,28.45000076,28.12000084,28.29000092,20.36912155,44730800
20/10/06,28.47999954,28.48999977,28.17000008,28.43000031,20.46992302,48887800
23/10/06,28.29999924,28.69000053,28.18000031,28.45000076,20.48431969,48525000
24/10/06,28.43000031,28.43000031,28.12999916,28.28000069,20.3619175,61409600
25/10/06,28.28000069,28.45999908,28.13999939,28.30999947,20.3835144,40717100
26/10/06,28.32999992,28.40999985,28.04000092,28.35000038,20.412323,69964200
27/10/06,28.48999977,28.79000092,28.25,28.34000015,20.40511703,89060100
30/10/06,28.35000038,28.84000015,28.31999969,28.53000069,20.54192543,47296800
31/10/06,28.65999985,28.85000038,28.55999947,28.70999908,20.67151833,61861700
01/11/06,28.78000069,28.98999977,28.70000076,28.80999947,20.74352264,75895900
02/11/06,28.70999908,28.86000061,28.57999992,28.77000046,20.71472359,58674400
03/11/06,28.85000038,28.93000031,28.61000061,28.72999954,20.68592262,41124500
06/11/06,28.77000046,29.04999924,28.76000023,28.84000015,20.76512718,60446200
07/11/06,28.86000061,29.06999969,28.79999924,28.95000076,20.84432793,56511200
08/11/06,28.78000069,29.22999954,28.65999985,28.97999954,20.86592865,77403300
09/11/06,29.11000061,29.39999962,29,29.26000023,21.06753731,89407500
10/11/06,29.17000008,29.29000092,29.14999962,29.23999977,21.0531292,37855100
13/11/06,29.19000053,29.45999908,29.15999985,29.35000038,21.13233376,47271800
14/11/06,29.28000069,29.42000008,29.06999969,29.22999954,21.11788559,63012500
15/11/06,29.12999916,29.36000061,29.11000061,29.12000084,21.038414,63943200
16/11/06,29.13999939,29.63999939,29.12999916,29.46999931,21.29127693,64328500
17/11/06,29.30999947,29.54000092,29.28000069,29.39999962,21.2407074,49356700
20/11/06,29.52000046,30,29.5,29.88999939,21.59472084,85703800
21/11/06,29.90999985,30,29.79000092,29.92000008,21.61638641,66446600
22/11/06,29.96999931,30,29.81999969,29.92000008,21.61638641,43907200
24/11/06,29.65999985,29.84000015,29.63999939,29.76000023,21.50079727,20456700
27/11/06,29.69000053,29.73999977,29.32999992,29.47999954,21.29849815,72722100
28/11/06,29.34000015,29.42000008,29.12999916,29.38999939,21.23347855,52602300
29/11/06,29.44000053,29.78000069,29.43000031,29.56999969,21.36351585,58775100
30/11/06,29.42000008,29.56999969,29.32999992,29.36000061,21.21180534,53297400
01/12/06,29.22999954,29.29999924,28.89999962,29.12000084,21.038414,72257000
04/12/06,29.22999954,29.52000046,29.17000008,29.32999992,21.19013405,55123400
05/12/06,29.36000061,29.39999962,29.03000069,29.12999916,21.0456295,45606000
06/12/06,29.10000038,29.12999916,28.87000084,28.98999977,20.94448471,48564100
07/12/06,28.95999908,29.06999969,28.80999947,28.85000038,20.8433342,46831100
08/12/06,28.81999969,29.39999962,28.79999924,29.39999962,21.2407074,108854900
11/12/06,29.19000053,29.75,29.11000061,29.54000092,21.34185028,107712000
12/12/06,29.55999947,29.62999916,29.21999931,29.43000031,21.26238251,68529400
13/12/06,29.60000038,29.60000038,29.31999969,29.54999924,21.34908104,46002500
14/12/06,29.54000092,30.07999992,29.52000046,30.06999969,21.72475815,85866500
15/12/06,30.13999939,30.22999954,30.03000069,30.19000053,21.81145668,102783700
18/12/06,30.19000053,30.26000023,29.78000069,29.88999939,21.59472084,56986800
19/12/06,29.70999908,30.17000008,29.53000069,29.98999977,21.66696548,53822100
20/12/06,29.98999977,30.23999977,29.96999931,30.09000015,21.73920441,31202100
21/12/06,30.12999916,30.13999939,29.88999939,29.97999954,21.65974426,32270500
22/12/06,29.82999992,29.86000061,29.62000084,29.63999939,21.41409111,37971700
26/12/06,29.53000069,30,29.39999962,29.98999977,21.66696548,37098300
27/12/06,29.98999977,30.12999916,29.90999985,30.02000046,21.68863487,31248400
28/12/06,29.86000061,30.03000069,29.80999947,29.97999954,21.65974426,26690600
29/12/06,29.86000061,30.14999962,29.82999992,29.86000061,21.57304764,41739800
03/01/07,29.90999985,30.25,29.39999962,29.86000061,21.57304764,76935100
04/01/07,29.70000076,29.96999931,29.44000053,29.80999947,21.53691101,45774500
05/01/07,29.62999916,29.75,29.45000076,29.63999939,21.41409111,44607200
08/01/07,29.64999962,30.10000038,29.53000069,29.93000031,21.62360764,50220200
09/01/07,30,30.18000031,29.72999954,29.95999908,21.64529037,44636600
10/01/07,29.79999924,29.88999939,29.43000031,29.65999985,21.42854691,55017400
11/01/07,29.76000023,30.75,29.64999962,30.70000076,22.17991829,99464300
12/01/07,30.64999962,31.38999939,30.63999939,31.20999908,22.54837418,103972500
16/01/07,31.26000023,31.45000076,31.03000069,31.15999985,22.51224899,62379600
17/01/07,31.26000023,31.44000053,31.01000023,31.10000038,22.46891594,58519600
18/01/07,31.14999962,31.37000084,30.79999924,31,22.39666176,56364300
19/01/07,30.72999954,31.11000061,30.69000053,31.11000061,22.47613144,75826900
22/01/07,31.05999947,31.12000084,30.51000023,30.71999931,22.19436836,56143900
23/01/07,30.62999916,30.95999908,30.52000046,30.73999977,22.20881462,49171200
24/01/07,30.78000069,31.29999924,30.64999962,31.09000015,22.46167946,58527800
25/01/07,31.07999992,31.47999954,30.45000076,30.45000076,21.99929619,97378700
26/01/07,31.21999931,31.22999954,30.60000038,30.60000038,22.10766792,96103700
29/01/07,30.64999962,30.78000069,30.34000015,30.53000069,22.05710602,57605900
30/01/07,30.56999969,30.63999939,30.13999939,30.47999954,22.0209713,61900400
31/01/07,30.40999985,31.10000038,30.35000038,30.86000061,22.29551315,73968400
01/02/07,30.84000015,30.94000053,30.37000084,30.55999947,22.0787735,55355800
02/02/07,30.81999969,30.84000015,30.12999916,30.19000053,21.81145668,60401700
05/02/07,29.96999931,30.02000046,29.40999985,29.61000061,21.392416,99102100
06/02/07,29.59000015,29.75,29.21999931,29.51000023,21.32017326,79281100
07/02/07,29.63999939,29.70000076,29.25,29.37000084,21.21902847,65145500
08/02/07,29.23999977,29.79999924,29.20000076,29.26000023,21.13955879,48749000
09/02/07,29.35000038,29.39999962,28.93000031,28.97999954,20.9372654,69823100
12/02/07,28.88999939,29.09000015,28.82999992,28.94000053,20.90836143,52774400
13/02/07,29.04000092,29.20000076,28.95999908,29.01000023,21.0316124,50348100
14/02/07,29.17000008,29.69000053,29.14999962,29.39999962,21.31435394,55588600
15/02/07,29.57999992,29.64999962,29.21999931,29.45999908,21.35785103,63858100
16/02/07,28.90999985,28.94000053,28.64999962,28.73999977,20.83586311,109340300
20/02/07,28.62999916,28.86000061,28.46999931,28.82999992,20.9011116,53978200
21/02/07,28.75,29.38999939,28.73999977,29.35000038,21.2781105,68604900
22/02/07,29.30999947,29.54000092,29.15999985,29.38999939,21.30710983,57754400
23/02/07,29.21999931,29.28000069,28.88999939,28.89999962,20.95186043,63787100
26/02/07,28.95999908,29.09000015,28.81999969,29.06999969,21.07510376,63481900
27/02/07,28.70999908,28.96999931,27.79000092,27.87000084,20.20513916,87143300
28/02/07,27.95000076,28.25,27.92000008,28.17000008,20.42262268,86333300
01/03/07,27.81999969,28.32999992,27.72999954,28.09000015,20.36462593,80175700
02/03/07,28.02000046,28.15999985,27.76000023,27.76000023,20.1253891,63254700
05/03/07,27.48999977,27.90999985,27.40999985,27.54999924,19.97314072,56454300
06/03/07,27.79999924,27.94000053,27.64999962,27.82999992,20.17613602,49361800
07/03/07,27.76000023,27.89999962,27.54999924,27.61000061,20.01664543,52044700
08/03/07,27.71999931,27.85000038,26.60000038,27.31999969,19.80639458,72175200
09/03/07,27.42000008,27.47999954,27.03000069,27.29000092,19.78465462,80125000
12/03/07,27.18000031,27.47999954,27.12999916,27.44000053,19.89339828,36516400
13/03/07,27.25,27.39999962,26.70999908,26.71999931,19.37141228,75169500
14/03/07,26.81999969,27.39999962,26.72999954,27.39999962,19.86439323,75730300
15/03/07,27.31999969,27.46999931,27.20000076,27.28000069,19.77740669,51757100
16/03/07,27.35000038,27.47999954,27.20000076,27.32999992,19.81365204,65055300
19/03/07,27.34000015,27.82999992,27.20000076,27.82999992,20.17613602,49412000
20/03/07,27.93000031,28.15999985,27.76000023,27.84000015,20.18338394,47902400
21/03/07,27.89999962,28.52000046,27.55999947,28.52000046,20.67637444,72808200
22/03/07,28.52000046,28.54999924,28.01000023,28.27000046,20.49512672,47934900
23/03/07,28.21999931,28.27000046,27.79999924,28.02000046,20.31387711,50519800
26/03/07,27.94000053,28.21999931,27.70000076,28.21999931,20.45888138,47491500
27/03/07,28.04000092,28.15999985,27.64999962,27.71999931,20.09639168,58979800
28/03/07,27.57999992,28,27.39999962,27.63999939,20.03839493,46947000
29/03/07,27.84000015,27.85000038,27.48999977,27.75,20.11813927,42629900
30/03/07,27.75,27.95000076,27.5,27.87000084,20.20513916,47061000
02/04/07,27.88999939,27.93000031,27.55999947,27.73999977,20.11088562,41977600
03/04/07,27.86000061,28.05999947,27.75,27.87000084,20.20513916,39821300
04/04/07,28.01000023,28.78000069,27.89999962,28.5,20.66186905,63244200
05/04/07,28.31999969,28.64999962,28.29999924,28.54999924,20.69812775,30131200
09/04/07,28.57999992,28.71999931,28.38999939,28.56999969,20.7126255,31384600
10/04/07,28.5,28.63999939,28.21999931,28.39999962,20.58936882,38643100
11/04/07,28.29999924,28.56999969,27.98999977,28.11000061,20.37913322,44050200
12/04/07,28.05999947,28.62000084,28.04000092,28.54000092,20.69087029,43762100
13/04/07,28.43000031,28.70000076,28.10000038,28.61000061,20.74162292,36002900
16/04/07,28.60000038,28.75,28.20999908,28.72999954,20.828619,30740100
17/04/07,28.62999916,28.88999939,28.55999947,28.85000038,20.91561508,33170200
18/04/07,28.61000061,28.67000008,28.36000061,28.60000038,20.73436165,41778400
19/04/07,28.34000015,28.88999939,28.26000023,28.69000053,20.79961967,43648800
20/04/07,28.97999954,29.10000038,28.70000076,29.02000046,21.03886604,60311500
23/04/07,28.95999908,28.98999977,28.67000008,28.78000069,20.86486626,41739100
24/04/07,28.79000092,28.95999908,28.59000015,28.79000092,20.87212181,34236700
25/04/07,28.86000061,29,28.69000053,28.98999977,21.01711845,39475000
26/04/07,29.09000015,29.35000038,28.90999985,29.10000038,21.09685898,68760300
27/04/07,30.17000008,30.73999977,30,30.12000084,21.83634377,128298800
